Price,Close,High,Low,Open,Volume
2017-07-24,4.101725101470947,4.166651717140092,4.091109923764075,4.1570239430728275,652524000
2017-07-25,4.081976413726807,4.096294946461226,4.038280615797859,4.078766998122288,496556000
2017-07-26,4.129127025604248,4.195041036483777,4.09431834428647,4.139495468791498,640404000
2017-07-27,3.992856740951538,4.165665124894278,3.8896655066748553,4.154062070422866,782856000
2017-07-28,4.058277130126953,4.082717377916283,3.9321274527285683,3.957060931604678,513348000
2017-07-31,4.011865139007568,4.10789709685392,3.9652071345015427,4.0718542710095535,559672000
2017-08-01,4.060744762420654,4.062472836494532,3.974587791918791,4.002483710292854,431384000
2017-08-02,4.058277130126953,4.095801303652187,3.9812544461343675,4.091851688037951,478444000
2017-08-03,4.1098737716674805,4.113576654623484,4.040750307676583,4.057784322658325,442420000
2017-08-04,4.127893924713135,4.198498237713474,4.109872511194522,4.132584210294587,589096000
2017-08-07,4.25478458404541,4.2552780505044145,4.147396300229188,4.157024546559084,717412000
2017-08-08,4.204176902770996,4.309342714363071,4.164924655647973,4.29280263993239,755336000
2017-08-09,4.248861312866211,4.251330058698725,4.139251446401197,4.158013538036211,530784000
2017-08-10,4.066917419433594,4.262437491640053,4.056795706787893,4.250093767365442,1328088000
2017-08-11,3.8501663208007812,3.925214422932154,3.774871485440957,3.8792968511659667,1497196000
2017-08-14,4.157271385192871,4.160974267189058,3.930152029082633,3.941754847840141,1279020000
2017-08-15,4.122215270996094,4.188622756912794,4.087900522365167,4.162454912349219,764532000
2017-08-16,4.07703971862793,4.160728448714887,4.044700235630291,4.137276072807964,596632000
2017-08-17,3.986191987991333,4.085680125002771,3.9839704466334713,4.068646581420604,525444000
2017-08-18,3.9869325160980225,4.057537316875908,3.9410149341533525,4.04050330303808,601204000
2017-08-21,3.928917407989502,4.022727591353844,3.884974880692538,4.0113717419831545,623672000
2017-08-22,4.016386032104492,4.022316142463416,3.946213687896598,3.965486428743219,450456000
2017-08-23,4.096689701080322,4.107808600353516,3.9743818090752,3.9830302607584267,579520000
2017-08-24,4.081615924835205,4.133257311427241,4.0551780911197355,4.128809376124616,469700000
2017-08-25,4.047519207000732,4.115962190586462,4.041094724447501,4.105831565809154,357200000
2017-08-28,4.076181411743164,4.0793936533330815,4.010950663071852,4.066545158252987,389496000
2017-08-29,4.069510459899902,4.0912543595512245,4.009221541724101,4.0173756219132555,324096000
2017-08-30,4.093724250793457,4.104843148354401,4.058884912761297,4.089276314745469,384400000
2017-08-31,4.186628818511963,4.190581911349058,4.106573033206224,4.11398531791555,612684000
2017-09-01,4.211831569671631,4.247412234021908,4.190582045513512,4.199230496750524,445432000
2017-09-05,4.099406719207764,4.165378778358945,4.041341787309063,4.160436941646016,695364000
2017-09-06,4.0969367027282715,4.146107187670898,4.062097830175713,4.132270418852339,397672000
2017-09-07,4.115963459014893,4.148331418391117,4.0756883692472305,4.113739490227362,352868000
2017-09-08,4.044553756713867,4.119173798157166,4.0203394154162595,4.104348758565908,498856000
2017-09-11,4.175758361816406,4.1863833629892735,4.0848305961792075,4.090266807690807,567444000
2017-09-12,4.190828323364258,4.200464573932333,4.125597594473544,4.200464573932333,411488000
2017-09-13,4.209607124328613,4.238515877410933,4.133257496133748,4.165625440419736,580960000
2017-09-14,4.185640335083008,4.263719570048747,4.1461065810203195,4.170567873379828,513712000
2017-09-15,4.450268745422363,4.450268745422363,4.265942398558883,4.271131185293782,1364792000
2017-09-18,4.634101867675781,4.724288753070376,4.567635896668101,4.574554280694483,1684460000
2017-09-19,4.629159450531006,4.690930991760277,4.561704750307565,4.583695592416027,874280000
2017-09-20,4.591848373413086,4.680305155549178,4.551573309375321,4.632864759906431,724920000
2017-09-21,4.466329574584961,4.514264350953737,4.3884973005948735,4.488072995000706,1075600000
2017-09-22,4.4228434562683105,4.50462931571811,4.412960252058781,4.454964930328351,491232000
2017-09-25,4.225174903869629,4.39319362667421,4.204419749676511,4.391957931526745,874580000
2017-09-26,4.248895168304443,4.414937355748969,4.209114453384023,4.359837224655071,1125620000
2017-09-27,4.342045307159424,4.355388171635677,4.268413544654452,4.339327438431162,713720000
2017-09-28,4.340810775756836,4.35316489786576,4.293369891192377,4.349211333725538,435244000
2017-09-29,4.417160987854004,4.44088096191053,4.379603773164992,4.424820695357147,619092000
2017-10-02,4.4228434562683105,4.49647523631163,4.37342649266149,4.46731905341016,503480000
2017-10-03,4.431984901428223,4.461882400997212,4.387756263846444,4.429019610876857,390332000
2017-10-04,4.469048023223877,4.491285818678514,4.401593314174209,4.43816224856794,427848000
2017-10-05,4.466578006744385,4.496969886600614,4.436680499205007,4.493510694221494,437364000
2017-10-06,4.479672431945801,4.493015297382533,4.422842721167553,4.438903455528192,318800000
2017-10-09,4.58073091506958,4.613840657881345,4.49770984321045,4.516488447040463,563492000
2017-10-10,4.668199062347412,4.767527811217,4.626935715969351,4.729970606690063,974876000
2017-10-11,4.717863082885742,4.719345728026768,4.638795587462878,4.68475334531968,529508000
2017-10-12,4.72008752822876,4.770987127519946,4.692907897197017,4.721322751784978,528292000
2017-10-13,4.808050155639648,4.8181807800731615,4.73540713134761,4.782353168857842,628728000
2017-10-16,4.8905768394470215,4.893542130140513,4.774693448806004,4.837947642432676,576640000
2017-10-17,4.886129856109619,4.914544714564519,4.8515379364740125,4.869822169527182,478596000
2017-10-18,4.88192892074585,4.895765687407841,4.776670525415842,4.895024836004821,567316000
2017-10-19,4.887365341186523,4.892306707151107,4.7551742582232475,4.8043442663475115,570772000
2017-10-20,4.865127086639404,4.931593047578379,4.8562316861819,4.904413887854686,451620000
2017-10-23,4.858208656311035,4.9133087691456385,4.837947408483661,4.886870461044879,428696000
2017-10-24,4.909109115600586,4.910838711631505,4.841407448619202,4.867351389082988,407244000
2017-10-25,4.785070419311523,4.922450736290443,4.723546300546332,4.869574124210374,828160000
2017-10-26,4.83522891998291,4.846841716403861,4.788776791740248,4.812744178404096,322744000
2017-10-27,4.987682342529297,4.987929293006029,4.8614208995480475,4.887365309270496,572192000
2017-10-30,5.0366058349609375,5.092199858918573,4.971868987219961,4.987682773408106,504056000
2017-10-31,5.109989166259766,5.136674424362942,5.062795710222572,5.068478869494708,411908000
2017-11-01,5.119625091552734,5.188068063787097,5.055382633072778,5.172748653925017,502576000
2017-11-02,5.088494300842285,5.134699498385236,5.031911525833598,5.089976946560142,342308000
2017-11-03,5.156441688537598,5.156441688537598,5.0736680392137385,5.119625803915251,353640000
2017-11-06,5.1796674728393555,5.1883154515098235,5.10727140246101,5.119625523053253,389944000
2017-11-07,5.238968849182129,5.26046579498516,5.190293211213077,5.2024003830831145,427700000
2017-11-08,5.168054580688477,5.238227153146508,5.120614174092398,5.234520540012803,522988000
2017-11-09,5.073173522949219,5.098129186527241,4.950866123498847,5.0719382993691005,978564000
2017-11-10,5.340521335601807,5.403034209813154,5.229085403913691,5.264913016890397,1253256000
2017-11-13,5.2537946701049805,5.365971464997453,5.238475255861265,5.3405218960386485,582376000
2017-11-14,5.292092323303223,5.307411736356806,5.219201871696368,5.262936142660481,529292000
2017-11-15,5.18831729888916,5.238229113775641,5.134452861499418,5.236993418508734,501948000
2017-11-16,5.228590965270996,5.292586484093557,5.219696035398935,5.262442031438761,441768000
2017-11-17,5.222413063049316,5.321000483578849,5.207341074789999,5.285667248978122,515664000
2017-11-20,5.289621829986572,5.301729001521993,5.201164544330197,5.2379804311801585,396100000
2017-11-21,5.338296413421631,5.349909681701724,5.297527441783533,5.3294014850262705,399176000
2017-11-22,5.314312934875488,5.365495490511105,5.281674906483567,5.365495490511105,356640000
2017-11-24,5.364505767822266,5.365495199083241,5.306152903769372,5.330631659537205,180752000
2017-11-27,5.294780254364014,5.374397418054593,5.291565781118891,5.373161336133309,422896000
2017-11-28,5.209969997406006,5.309367759725362,5.148897371992774,5.299971934922794,512752000
2017-11-29,4.856640338897705,5.19538344090584,4.728313223458436,5.192663682889706,1396788000
2017-11-30,4.962711334228516,5.01142124770513,4.86232510019035,4.925375634754215,823768000
2017-12-01,4.887793064117432,4.948371444528605,4.758971747640071,4.928096119847309,811548000
2017-12-04,4.615314960479736,4.952574735551664,4.561907364804277,4.94639291222798,1240844000
2017-12-05,4.642019748687744,4.764659735934192,4.4649831944785285,4.509983935048718,981488000
2017-12-06,4.679602146148682,4.701360674389994,4.570313846074366,4.591578130268668,467032000
2017-12-07,4.747104167938232,4.786912986996404,4.700866873769212,4.746362330116402,542600000
2017-12-08,4.734740734100342,4.816088685821254,4.726333868887798,4.79704944227275,466876000
2017-12-11,4.8131208419799805,4.816088192507253,4.7330094518468995,4.748833749302735,372748000
2017-12-12,4.7186689376831055,4.7928465790873,4.695179610622263,4.769604374065124,455016000
2017-12-13,4.603447914123535,4.7609509924690485,4.596030006822312,4.759714910389037,554280000
2017-12-14,4.610617160797119,4.6815803289089635,4.56437987302724,4.597017903028691,438164000
2017-12-15,4.7364726066589355,4.756747936584691,4.589601440563185,4.654630392293802,670036000
2017-12-18,4.8932318687438965,4.896198747158018,4.747349735563111,4.777020406131552,477704000
2017-12-19,4.848974227905273,4.889030166104409,4.820539628719538,4.8838377733385006,373100000
2017-12-20,4.866033554077148,4.8974350228678345,4.810400455045951,4.888286793689628,288820000
2017-12-21,4.843534469604492,4.8944694348820335,4.835127604137445,4.869496432128947,300904000
2017-12-22,4.828204154968262,4.837599979702338,4.72880639337348,4.8066927483730995,466276000
2017-12-26,4.881858825683594,4.889523852932078,4.742899847109419,4.772818118420354,355080000
2017-12-27,4.875183582305908,4.944415961271547,4.853919765964039,4.868507985244181,329488000
2017-12-28,4.880871295928955,4.92982835288796,4.874689942235522,4.898921112813734,240248000
2017-12-29,4.7844390869140625,4.907079041819289,4.7844390869140625,4.907079041819289,279964000
2018-01-02,4.929085731506348,4.932794920418475,4.809165979772469,4.840814581109414,355616000
2018-01-03,5.2534871101379395,5.283900095222394,5.037878344043075,5.0465323304638,914704000
2018-01-04,5.2811808586120605,5.39145813309675,5.258927611748553,5.334836056105132,583268000
2018-01-05,5.3259358406066895,5.363271556504671,5.219120143398491,5.296017560504475,580124000
2018-01-08,5.489126205444336,5.563303395406933,5.404563756144186,5.449564974583342,881216000
2018-01-09,5.487639904022217,5.534124304462972,5.406044845459859,5.4945630925301225,497000000
2018-01-10,5.530663013458252,5.534124607902006,5.34076909144722,5.395165642935768,582664000
2018-01-11,5.540554046630859,5.594703480944722,5.519042168833695,5.563301534543965,406032000
2018-01-12,5.513356685638428,5.563055575893598,5.472806499830507,5.528686743206462,359916000
2018-01-16,5.442391872406006,5.625362605155356,5.357829930708117,5.53981170384797,702348000
2018-01-17,5.5563788414001465,5.566268910887237,5.36302329043831,5.456981072796974,538408000
2018-01-18,5.549455642700195,5.6038522038125125,5.505938110846168,5.537092466351744,408632000
2018-01-19,5.68964958190918,5.713880742480691,5.612752668233302,5.639703585578186,609380000
2018-01-22,5.778168201446533,5.779898998740912,5.639951068300769,5.697562094645223,550944000
2018-01-23,5.907237529754639,5.929985018232204,5.813032159821656,5.831576215766142,475228000
2018-01-24,5.830341339111328,5.946305261766757,5.7747082165649655,5.910452752613876,579972000
2018-01-25,5.843939304351807,5.928007010548228,5.82910396549565,5.884736604107968,409884000
2018-01-26,6.016525745391846,6.016772867436963,5.874846998391776,5.887704418842227,516356000
2018-01-29,6.103559494018555,6.134714316854905,5.949270941543932,6.0019366978994775,455116000
2018-01-30,6.001441478729248,6.092927077047073,5.894873421690981,5.961633144387217,570832000
2018-01-31,6.077598571777344,6.163397084911884,6.044218701932407,6.076856734010971,478576000
2018-02-01,5.946550369262695,6.1047956944069,5.8862195895926135,5.897593332329065,519224000
2018-02-02,5.773965358734131,5.88399550238079,5.715860082434142,5.860011459822233,718464000
2018-02-05,5.283900260925293,5.766794604772869,5.0687857321045495,5.612753170046337,1165204000
2018-02-06,5.577643394470215,5.580610273976281,5.04406065572031,5.05395119728782,1114800000
2018-02-07,5.657259941101074,5.809818192498055,5.605336014010543,5.676546308025391,802932000
2018-02-08,5.378354072570801,5.816000199737856,5.37810647888514,5.782867920133255,1144000000
2018-02-09,5.738360404968262,5.9067429456432325,5.37835311895754,5.890918646489614,1674604000
2018-02-12,5.638220310211182,5.822427605551526,5.56404314804858,5.81946025496516,1093172000
2018-02-13,5.75195837020874,5.798195647106595,5.569481897230809,5.601872797578603,625524000
2018-02-14,5.96929931640625,5.998228629449229,5.700530048490194,5.7116566710754215,744988000
2018-02-15,6.094905853271484,6.141143138716344,5.9717716450420975,6.052624878260898,698900000
2018-02-16,6.029134273529053,6.1814448830313635,6.019985572869421,6.067706523554859,637656000
2018-02-20,6.1586995124816895,6.2276842950355125,6.047927521889883,6.051636710784751,686240000
2018-02-21,5.971523284912109,6.230155315132858,5.967814568585782,6.223232126466724,892292000
2018-02-22,5.991070747375488,6.07716986144889,5.925506837344893,6.005420757021083,534364000
2018-02-23,6.084592342376709,6.084592342376709,6.0002251021026085,6.050944450904054,415300000
2018-02-26,6.100674152374268,6.135311617903012,6.038326242522451,6.1308582968921845,469312000
2018-02-27,6.087807655334473,6.158319895819096,6.064798283663703,6.073952199692941,455436000
2018-02-28,5.987360954284668,6.138281710540066,5.975732390034569,6.098695891991091,523116000
2018-03-01,5.745142936706543,6.039067747589774,5.643951529254821,5.985131935569784,1040120000
2018-03-02,5.8522725105285645,5.858705452301736,5.488824985446422,5.637519282240814,913428000
2018-03-05,5.830253601074219,5.869839413312906,5.678590098110917,5.802048603676631,620776000
2018-03-06,5.991317272186279,6.010615623691204,5.8725598558022165,5.915609407443938,636808000
2018-03-07,5.983399391174316,6.035603324288138,5.887156338060665,5.888393187856745,581208000
2018-03-08,5.967071056365967,6.010862906800961,5.922784182804578,6.010862906800961,411912000
2018-03-09,6.069746971130371,6.082611909419833,5.998492427919412,6.014573836731247,505524000
2018-03-12,6.179349422454834,6.259510599146216,6.102899267159357,6.111064080510317,605060000
2018-03-13,6.128632068634033,6.296624738564635,6.087314381134192,6.222153707658271,619772000
2018-03-14,6.154115200042725,6.198896631422439,6.091767287640523,6.171681209165117,505496000
2018-03-15,6.16895866394043,6.250109421177356,6.126898687888361,6.167721814012432,401952000
2018-03-16,6.197165012359619,6.2162156199614,6.147682510206846,6.185289174090944,399456000
2018-03-19,5.96261739730835,6.169205778594905,5.863652889150119,6.140258960794871,713772000
2018-03-20,6.174896717071533,6.213740223501885,5.965586406547441,5.965586406547441,554696000
2018-03-21,6.149659633636475,6.2347691441298085,6.119227751444719,6.1684624860420465,438688000
2018-03-22,5.983646869659424,6.132836159583547,5.9462879642314785,6.08632286651433,551196000
2018-03-23,5.763947486877441,5.99973049091977,5.752813947502823,5.997256318625397,735620000
2018-03-26,6.048717021942139,6.049953871945451,5.8364379801107225,5.888394174450562,611424000
2018-03-27,5.579624176025391,6.185287518512538,5.439341994787923,6.1296198364659285,1409000000
2018-03-28,5.476454734802246,5.675373361200777,5.368830842312367,5.545235115738316,945904000
2018-03-29,5.72980260848999,5.826540211014817,5.460371330994088,5.544738548181709,916628000
2018-04-02,5.4690327644348145,5.805512658200583,5.381201768368057,5.659292515201534,922092000
2018-04-03,5.575418949127197,5.699124717640159,5.476454428696839,5.636034983334573,667432000
2018-04-04,5.597438812255859,5.607830051624893,5.2946068572581115,5.31959538125032,789168000
2018-04-05,5.477196216583252,5.6689400455128105,5.405694398533135,5.655827359855179,701240000
2018-04-06,5.3007917404174805,5.4826393625081264,5.271597172883745,5.374520458006071,662988000
2018-04-09,5.329491138458252,5.491793114192252,5.3094504901183965,5.363881321382225,499524000
2018-04-10,5.638755798339844,5.665723467865293,5.502679185102247,5.559831466480039,761676000
2018-04-11,5.597438812255859,5.665229615687216,5.5647804965531655,5.623911933843662,460244000
2018-04-12,5.804274082183838,5.82208783635735,5.646178134656478,5.6904650085253445,593920000
2018-04-13,5.727576732635498,5.8762710182372935,5.679331560568531,5.867858928197916,503036000
2018-04-16,5.727329254150391,5.7607298656059935,5.633065337724578,5.734256746431551,350792000
2018-04-17,5.87701416015625,5.898291663926125,5.7238665319442115,5.779534227661866,447224000
2018-04-18,5.848066806793213,5.919321362234728,5.758998966416393,5.826542027579637,391364000
2018-04-19,5.666713237762451,5.767162347969244,5.6112932993863005,5.733761736437181,471996000
2018-04-20,5.658548831939697,5.742421037293462,5.627375116953344,5.658053808824035,386200000
2018-04-23,5.5390496253967285,5.727577001888783,5.513071527200983,5.676363104288607,427508000
2018-04-24,5.472743511199951,5.660775867659746,5.40742687927811,5.564780540553449,414596000
2018-04-25,5.360418319702148,5.482144936376595,5.203064665310817,5.443053680427465,588492000
2018-04-26,5.572202682495117,5.580367497578545,5.45616670135541,5.52222563323922,375824000
2018-04-27,5.599665641784668,5.6978883435300425,5.557358382450565,5.678095437790689,400848000
2018-04-30,5.564286708831787,5.665725424918747,5.544988823404586,5.615995641525359,327844000
2018-05-01,5.619706153869629,5.622427601656644,5.49748450389756,5.556121392690874,253788000
2018-05-02,5.599170207977295,5.6607753401399075,5.572944364258656,5.616241663170556,268248000
2018-05-03,5.764441967010498,5.790667815486888,5.585810787903732,5.631087243721405,443144000
2018-05-04,5.914620876312256,5.917837347447068,5.71842368749044,5.735742421446955,400660000
2018-05-07,6.152629852294922,6.209782137688004,6.009378461333076,6.019275148911113,687616000
2018-05-08,6.195183753967285,6.197905200998077,6.10388857329828,6.1528760355524,506616000
2018-05-09,6.328291416168213,6.3305183123047994,6.188009228963502,6.215224646210626,596760000
2018-05-10,6.435916900634766,6.445070818602756,6.363425024333664,6.381238780874218,994080000
2018-05-11,6.29736328125,6.427501942739031,6.198646545214629,6.254066467199399,1214456000
2018-05-14,6.317900657653809,6.395340870505359,6.294149456560401,6.33546713677606,523140000
2018-05-15,6.075434684753418,6.257034951426817,5.974985615651464,6.254313033223952,963528000
2018-05-16,6.086571216583252,6.148671376834147,5.999977083735753,6.03684144449626,553828000
2018-05-17,6.128632068634033,6.222400983324701,6.0722220712796995,6.088303955700037,519784000
2018-05-18,6.084839820861816,6.243925365757873,6.079891476447918,6.180588350480346,483716000
2018-05-21,6.042779445648193,6.186030845419014,5.950000117448968,6.182319823299066,640624000
2018-05-22,6.004677772521973,6.081375212469587,5.944061741790773,6.056139414574575,518264000
2018-05-23,6.1282124519348145,6.129450539042178,5.947737882538445,5.948480640364488,442956000
2018-05-24,6.131925582885742,6.174259472342994,6.071272537837177,6.12449894923433,437372000
2018-05-25,6.171288013458252,6.187627267427657,6.108902028588795,6.144551095343937,292112000
2018-05-29,6.154205799102783,6.222286415226868,6.107416311991287,6.153215612863276,352684000
2018-05-30,6.26313591003418,6.271800632079458,6.163119991459009,6.187876542527776,390996000
2018-05-31,6.2433295249938965,6.317846591991668,6.220553823619654,6.231198916537117,493868000
2018-06-01,6.3777570724487305,6.383946563322091,6.279474114761588,6.288138835354064,421968000
2018-06-04,6.556745529174805,6.578778469890567,6.379736884817529,6.411920060068042,642024000
2018-06-05,6.562192916870117,6.599822830786589,6.515155524474527,6.55996464347038,391712000
2018-06-06,6.564173698425293,6.567392158361437,6.455740496721031,6.472079752761289,371356000
2018-06-07,6.508471965789795,6.572343473392094,6.4181104934033755,6.560460292398204,369448000
2018-06-08,6.493122577667236,6.535703423248235,6.416872563525435,6.435687520476991,360456000
2018-06-11,6.452025413513184,6.522085921932551,6.439152049484437,6.480495271466645,265372000
2018-06-12,6.500547885894775,6.512678492368069,6.428259104025978,6.478514945892816,319160000
2018-06-13,6.496094226837158,6.577047757706398,6.486934175360085,6.502035818039592,338208000
2018-06-14,6.607744216918945,6.664436511381369,6.526295377451688,6.541149587769681,430016000
2018-06-15,6.566897392272949,6.621856755684818,6.5196125643406075,6.550558134831364,432260000
2018-06-18,6.562687873840332,6.580264742737644,6.495597913420497,6.522829688785232,356268000
2018-06-19,6.440886974334717,6.526791903776803,6.313391381634314,6.459454032349933,594932000
2018-06-20,6.4938645362854,6.546843040157841,6.4436086903568315,6.481981357337177,369780000
2018-06-21,6.365131378173828,6.544120417407566,6.357456844182729,6.525800790553898,359516000
2018-06-22,6.212630271911621,6.399294284730834,6.197281678801616,6.385925591664215,434160000
2018-06-25,5.91976261138916,6.109892064519146,5.831134567626335,6.1061787480421446,665816000
2018-06-26,5.990813732147217,6.0814226269121345,5.939320266141152,6.033147620579412,478884000
2018-06-27,5.8355913162231445,6.100732720418736,5.8301445829433645,6.034385512234195,453892000
2018-06-28,5.962839603424072,5.974722784416834,5.818014102386608,5.825688637103105,338012000
2018-06-29,5.864802360534668,6.040572905605208,5.863564273771214,6.0279474426451705,392300000
2018-07-02,5.997002124786377,6.000715440842185,5.774689046766199,5.795236943699631,357572000
2018-07-03,5.863318920135498,6.037604483832405,5.854901627055698,6.031662892963836,222732000
2018-07-05,6.009133815765381,6.014084747336042,5.879657393307566,5.918524921240412,306216000
2018-07-06,6.123013973236084,6.13143126616189,5.963334724972416,5.984625385845954,296352000
2018-07-09,6.17054557800293,6.206937876602768,6.091820335052132,6.1972829697056095,303880000
2018-07-10,6.269572734832764,6.291605682472225,6.1425719933760945,6.182925043510484,360016000
2018-07-11,6.127964973449707,6.211394194953113,6.117319407619024,6.176735311299435,367508000
2018-07-12,6.219563961029053,6.267591543950222,6.1633669859799225,6.1732697945868,345508000
2018-07-13,6.172278881072998,6.238131233451869,6.1301928906156204,6.238131233451869,246988000
2018-07-16,6.144552230834961,6.197531219813777,6.132174191858414,6.144552230834961,197036000
2018-07-17,6.280465602874756,6.2955672460043335,6.06978819015883,6.095287500154561,362136000
2018-07-18,6.231199741363525,6.286901859542751,6.180201598950853,6.273038305185594,277640000
2018-07-19,6.239368438720703,6.273037606629487,6.19728292321843,6.212384090879302,235752000
2018-07-20,6.211147308349609,6.275761578023965,6.200254313025779,6.236894044793634,222352000
2018-07-23,6.174506187438965,6.186389366538404,6.022748933700202,6.1846564225943945,301584000
2018-07-24,6.157177448272705,6.309182147808036,6.1396001061330505,6.222534468561057,354620000
2018-07-25,6.235407829284668,6.2480337675255,6.1086545341870195,6.166584920781068,319112000
2018-07-26,6.308933734893799,6.345820888127693,6.198520175900621,6.215354758871407,325124000
2018-07-27,6.239121437072754,6.352506041416022,6.185152265505507,6.345574264535081,295420000
2018-07-30,6.043792247772217,6.25917357348839,6.0088854676946335,6.253231983854081,340340000
2018-07-31,6.061864376068115,6.13662886657287,5.994526990569513,6.033394515165578,283988000
2018-08-01,6.101722240447998,6.148512200438192,6.037850741239862,6.093305421192715,283556000
2018-08-02,6.204463005065918,6.208423750891319,5.971504760348395,6.030424868132552,269668000
2018-08-03,6.241101264953613,6.264867624865823,6.212136545026433,6.228970656471044,214288000
2018-08-06,6.288881778717041,6.292347667056301,6.181934097281642,6.22847616132082,207508000
2018-08-07,6.361170291900635,6.379737819853415,6.310914913231839,6.337651832393384,258132000
2018-08-08,6.397562026977539,6.442619044922221,6.327501506510279,6.362408288576708,262100000
2018-08-09,6.3490400314331055,6.418110370372209,6.341365496862997,6.415387239819953,204280000
2018-08-10,6.30769681930542,6.340127901874813,6.2559559220743575,6.267096345053591,256396000
2018-08-13,6.340623378753662,6.4614350991419665,6.314629213325169,6.3163621576870685,375208000
2018-08-14,6.472078800201416,6.486190252818107,6.362902856719479,6.446084640370437,466220000
2018-08-15,6.413902282714844,6.526791557128769,6.3351765632235235,6.492874958560941,591136000
2018-08-16,6.373300552368164,6.486190285096188,6.313142369493197,6.483714583358276,801260000
2018-08-17,6.060875415802002,6.262640656792337,6.033890592688894,6.261897898922299,1143188000
2018-08-20,6.135639190673828,6.268333600249603,5.909860184940863,6.020274222028637,854388000
2018-08-21,6.271305084228516,6.27576115904789,6.1321737452936125,6.151978889528965,673988000
2018-08-22,6.506490707397461,6.51144211119561,6.235160295506525,6.238626183726857,749856000
2018-08-23,6.606012344360352,6.671369369345919,6.454007633900429,6.467871188025622,720684000
2018-08-24,6.73920202255249,6.753808334373064,6.609973489709539,6.614429564602073,531512000
2018-08-27,6.830306053161621,6.904575230164373,6.737469345812224,6.768909772052012,505776000
2018-08-28,6.792675495147705,6.847139993862328,6.6726065471906875,6.824363819154499,475384000
2018-08-29,6.898194789886475,6.923212438371281,6.764189052416825,6.784995753439824,420108000
2018-08-30,6.881352424621582,6.978203291393143,6.844445090068747,6.866985687510032,346608000
2018-08-31,6.952441692352295,6.96532209979279,6.851379888603767,6.861288112381122,306592000
2018-09-04,7.027248859405518,7.0648988909170995,6.910829562810442,6.939315004703854,391720000
2018-09-05,6.896460056304932,7.045080083787688,6.815462275975092,7.009659086688558,393156000
2018-09-06,6.755271911621094,6.8825896525956525,6.722327966607081,6.880112596755864,322796000
2018-09-07,6.73397159576416,6.859555473130084,6.618295471534793,6.663129105679408,295420000
2018-09-10,6.805059909820557,6.834784108594319,6.712668038438562,6.756510936348542,220140000
2018-09-11,6.757254600524902,6.846426258546171,6.7379337517793605,6.758740456235985,243112000
2018-09-12,6.643311023712158,6.736941647083074,6.487755427379793,6.717373238459644,419092000
2018-09-13,6.721091270446777,6.811749267944095,6.69186266602876,6.709201588573312,305536000
2018-09-14,6.847170352935791,6.913306295694475,6.774594441353709,6.811501779371107,386936000
2018-09-17,6.785244464874268,6.870701247743686,6.765924088499533,6.821656670273034,205528000
2018-09-18,6.713162899017334,6.892002267360091,6.706475367953204,6.789207048610359,299520000
2018-09-19,6.736942768096924,6.754777288004263,6.644550893383441,6.694586196710857,224860000
2018-09-20,6.595753192901611,6.657182569565833,6.54175451108503,6.6148260026040075,430584000
2018-09-21,6.5256547927856445,6.653220584003417,6.49246328029453,6.6076437909595285,435128000
2018-09-24,6.581388473510742,6.584856258154753,6.407503168575036,6.494693384960255,293912000
2018-09-25,6.648514270782471,6.673531924198632,6.561819193647669,6.64752354279324,280388000
2018-09-26,6.611607074737549,6.693843641413978,6.595754481678324,6.6534685221957535,268548000
2018-09-27,6.623497009277344,6.668083078581971,6.592039385844765,6.646780771977508,214428000
2018-09-28,6.960862636566162,6.98315566608086,6.727529463089083,6.755519768128677,709396000
2018-10-01,7.167445182800293,7.234323803011415,6.999999887289609,7.038641109330536,622060000
2018-10-02,7.0961079597473145,7.251663111699888,7.073814927662363,7.139950859854365,383964000
2018-10-03,7.102301597595215,7.173886782084846,6.998267587274388,7.166455612615424,320552000
2018-10-04,6.918010711669922,7.090409630235665,6.840975838750418,7.066135145889349,391220000
2018-10-05,6.684430122375488,6.955413803520248,6.626963653436085,6.89324125905073,426636000
2018-10-08,6.583121299743652,6.716631459367274,6.4421799717504795,6.601203384237762,408612000
2018-10-09,6.5774245262146,6.657183560478461,6.509554699966674,6.56256218940692,273500000
2018-10-10,6.085740566253662,6.517234053566455,6.083511073784917,6.471409219382642,684940000
2018-10-11,5.824168682098389,6.132059708307311,5.802618814249461,5.9985490807413955,725436000
2018-10-12,6.106793403625488,6.181103659959105,5.936128370047266,6.0812806266491855,608236000
2018-10-15,5.830361843109131,6.093419275798444,5.8293711150546805,6.093419275798444,449760000
2018-10-16,6.089207172393799,6.100353687680232,5.893772045325111,5.943064181949507,408712000
2018-10-17,6.020594596862793,6.189526229488205,5.971550020768345,6.151380133114655,329668000
2018-10-18,5.933155536651611,6.128343085992142,5.872716889036797,6.089949903529075,524020000
2018-10-19,5.676538944244385,6.007961270183578,5.640127215241789,5.988393332051626,613608000
2018-10-22,5.7273173332214355,5.828874259916589,5.624522114837357,5.728803661208219,368844000
2018-10-23,5.475653171539307,5.55318315746896,5.367903395357222,5.460047676388471,626436000
2018-10-24,4.939384937286377,5.4838294422939455,4.925513799891303,5.437261917481859,884288000
2018-10-25,5.148195743560791,5.195506429169691,4.797452531519902,4.841791033232762,951720000
2018-10-26,4.9116411209106445,5.073884242691681,4.783580231645973,4.912136248547818,664784000
2018-10-29,4.597805500030518,5.0562979622060045,4.359765792310382,5.052830178808731,758016000
